accession_name	genome_accession	Sequence_abundance	Adjusted_ANI	Eff_cov	Contig_name	completeness	contamination	contigs	taxonomy	species	sample_name	fermented_food
7741_013_S38	YouL_2022__SRR13308537__bin.18	0.0172	98.15	0.048	NODE_38_length_92475_cov_11.0000_ID_100164	98.25	0.58	167	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Rothia	Rothia endophytica	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	CM_UNINA_FFOOD__FFOOD_418__bin.8	0.0144	99.02	0.047	NODE_1_length_253996_cov_27.9987_ID_4007	100	0.18	41	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus petauri	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_013_S38	MASTER_WP4_TEAGASC_1__TGS05-30_0__bin.3	0.039	98.28	0.04	TGS05-30_0_k141_650	96.11859838	0.314465409	397	Actinomycetota;Actinomycetes;Mycobacteriales;Mycobacteriaceae;Rhodococcus_F	Rhodococcus F qingshengii	FF0157_sinto gourmet kimchi (mild white)	kimchi
7741_014_S39	GCF_001434055.1_ASM143405v1_genomic	73.9094	98.24	403	GCF_001434055.1_ASM143405v1_genomic_NZ_AZCZ01000001.1 Levilactobacillus parabrevis ATCC 53295 Scaffold1, whole genome shotgun sequence	99.38	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus parabrevis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_009913915.1_ASM991391v1_genomic	12.4209	99.7	86	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_005405105.1_ASM540510v1_genomic	5.014	98.04	23	GCF_005405105.1_ASM540510v1_genomic_NZ_BJDK01000001.1 Lactiplantibacillus dongliensis strain 218-3 contig1, whole genome shotgun sequence	99.02	2.62	71	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus dongliensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	2.1482	99.85	18	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0158_jongga mat kimchi	kimchi
7741_014_S39	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072	1.9869	99.9	13.934	ODFM-BA-A-0027-003_Lactobacillus_sakei_WiKim0072_NZ_CP025136.1 Lactobacillus sakei strain WiKim0072 chromosome, complete genome	99.46	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus sakei	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_019656055.1_ASM1965605v1_genomic	1.0102	99.25	7.525	GCF_019656055.1_ASM1965605v1_genomic_NZ_BPKY01000001.1 Leuconostoc miyukkimchii strain JCM 17445 contig1, whole genome shotgun sequence	99.44	0.97	12	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc miyukkimchii	FF0158_jongga mat kimchi	kimchi
7741_014_S39	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	1.0205	99.39	7.498	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0158_jongga mat kimchi	kimchi
7741_014_S39	CM_UNINA_FFOOD__FFOOD_229__bin.10	0.3205	99.16	2.916	NODE_1_length_371145_cov_15.9998_ID_63609	99.85	0.07	21	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc carnosum	FF0158_jongga mat kimchi	kimchi
7741_014_S39	FranciosaI_2021__SRR12227952__bin.4	0.4127	98.14	1.944	NODE_4_length_136482_cov_25.9989_ID_213579	89.95	0.97	167	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraplantarum	FF0158_jongga mat kimchi	kimchi
7741_014_S39	LeechJ_2020__ERS3967691__bin.13	0.2054	99.81	1.502	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MASTER_WP4_UNINA_1__FI010_71775__bin.21	0.2012	99.82	1.191	FI010_71775_k141_8995	92.38163598	1.047120419	77	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus alimentarius	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MotaGutierrezJ_2021__SRR11602150__bin.9	0.167	98.31	1.029	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	AlvarezOrdonezA_xxxx__Q01-30__bin.12	0.2509	99.6	0.777	Q01-30_k141_83	91.89034823	0.724637681	682	Pseudomonadota;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas	Xanthomonas campestris	FF0158_jongga mat kimchi	kimchi
7741_014_S39	LeechJ_2020__ERS3967741__bin.9	0.0671	99.32	0.516	ERS3967741_k141_666	99.12609238	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc gasicomitatum	FF0158_jongga mat kimchi	kimchi
7741_014_S39	ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897	0.0709	98.61	0.427	ODFM-BA-A-0148-001_Lactococcus_lactis_subsp._cremoris_LMG6897_NZ_LISZ01000065.1 Lactococcus lactis subsp. cremoris strain LMG6897 contig_0, whole genome shotgun sequence	100	0.19	233	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus cremoris	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_001438805.1_ASM143880v1_genomic	0.0571	99.75	0.301	GCF_001438805.1_ASM143880v1_genomic_NZ_JQCF01000001.1 Companilactobacillus kimchiensis strain DSM 24716 Scaffold1, whole genome shotgun sequence	99.48	1.57	65	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus kimchiensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	LeechJ_2020__ERS3967692__bin.3	0.0519	99.84	0.277	ERS3967692_k141_68	83.13443073	3.395061728	507	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus spp.	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_019655995.1_ASM1965599v1_genomic	0.0297	97.24	0.241	GCF_019655995.1_ASM1965599v1_genomic_NZ_BPKV01000001.1 Leuconostoc holzapfelii strain JCM 16942 contig1, whole genome shotgun sequence	99.37	0.28	22	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc holzapfelii	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_116	0.0191	95.66	0.239	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0158_jongga mat kimchi	kimchi
7741_014_S39	EBC_040.8	0.0653	98.58	0.225	EBC_040.8_EBC_040_scaffold_23	81.93	0.91	622	Pseudomonadota;Alphaproteobacteria;Rhizobiales;Rhizobiaceae;Aureimonas_A	Aureimonas A sp001425485	FF0158_jongga mat kimchi	kimchi
7741_014_S39	OlgaP_2019__SRR11909887__bin.1	0.0923	99.55	0.221	NODE_32_length_121242_cov_10.9995_ID_4878	99.88	0.32	362	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E shahriarae	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MortensenS_xxxx__WK002-1-L-48h-01F6_S30__bin.6	0.0253	99.18	0.203	WK002-1-L-48h-01F6_S30_k141_2565	100	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc falkenbergense	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_008033155.1_ASM803315v1_genomic	0.0248	99.1	0.169	GCF_008033155.1_ASM803315v1_genomic_NZ_CP042371.1 Secundilactobacillus malefermentans strain CBA3618 chromosome, complete genome	98.7	0.31	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Secundilactobacillus	Secundilactobacillus malefermentans	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_016861655.1_ASM1686165v1_genomic	0.0359	96.25	0.169	GCF_016861655.1_ASM1686165v1_genomic_NZ_BOLN01000001.1 Levilactobacillus lanxiensis strain 13B17 contig1, whole genome shotgun sequence	99.38	0	24	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus lanxiensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_000831645.3_ASM83164v3_genomic	0.0317	98.36	0.162	GCF_000831645.3_ASM83164v3_genomic_NZ_CP012559.1 Companilactobacillus heilongjiangensis strain DSM 28069 chromosome, complete genome	99.48	1.05	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus heilongjiangensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_501	0.0256	98.79	0.159	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_001438845.1_ASM143884v1_genomic	0.03	96.36	0.143	GCF_001438845.1_ASM143884v1_genomic_NZ_JQCL01000005.1 Lactiplantibacillus xiangfangensis strain LMG 26013 NODE_10, whole genome shotgun sequence	99.02	2.47	77	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus xiangfangensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_005404945.1_ASM540494v1_genomic	0.0283	98.39	0.14	GCF_005404945.1_ASM540494v1_genomic_NZ_BJDG01000001.1 Lactiplantibacillus pingfangensis strain 382-1 contig1, whole genome shotgun sequence	99.38	1.23	59	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pingfangensis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	DeFilippisF_xxxx__DF_28__bin.4	0.043	95.84	0.106	DF_28_k141_79	93.73233198	1.041666667	534	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E proteolytica	FF0158_jongga mat kimchi	kimchi
7741_014_S39	DeFilippisF_xxxx__DF_100__bin.11	0.0152	97.2	0.103	DF_100_k141_184	96.98113208	1.682389937	94	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus_A	Lactococcus A carnosus	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MASTER_WP4_TEAGASC_1__TGS15-30__bin.32	0.0258	97.62	0.101	TGS15-30_k141_1907	95.02923977	0	204	Actinomycetota;Actinomycetes;Actinomycetales;Microbacteriaceae;Pseudoclavibacter	Pseudoclavibacter helvolus	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_160	0.0119	95.15	0.101	MAG_160_0	52.75	0.87	630	Pseudomonadota;Alphaproteobacteria;Caulobacterales;Caulobacteraceae;Brevundimonas	Brevundimonas sp001422455	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MASTER_WP4_CSIC_2__P2596__bin.6	0.0303	98.25	0.099	P2596_k141_212	97.68548044	0.756448413	196	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Kluyvera	Kluyvera intermedia	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_594	0.0168	97.88	0.092	MAG_594_0	94.48	2.39	100	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Mammaliicoccus	Mammaliicoccus sciuri	FF0158_jongga mat kimchi	kimchi
7741_014_S39	YouL_2022__SRR13308537__bin.18	0.0138	96.91	0.086	NODE_38_length_92475_cov_11.0000_ID_100164	98.25	0.58	167	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Rothia	Rothia endophytica	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MASTER_WP4_UNINA_1__AS107_71775__bin.1	0.0219	96.5	0.077	AS107_71775_k141_1262	79.72708566	0.663313136	882	Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas_E	Pseudomonas E paracarnis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	XieM_2019__SAMC044639__bin.32	0.0217	99.02	0.067	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_012396505.1_ASM1239650v1_genomic	0.0089	96.93	0.065	GCF_012396505.1_ASM1239650v1_genomic_NZ_JAAXPN010000001.1 Periweissella fabalis strain CCUG 61472 SS2011_1, whole genome shotgun sequence	99.46	0.14	25	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Periweissella	Periweissella fabalis	FF0158_jongga mat kimchi	kimchi
7741_014_S39	LandisEA_2021__SRS5653152__bin.2	0.0106	98.1	0.06	SRS5653152_k141_1211	99.45652174	1.358695652	18	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Furfurilactobacillus	Furfurilactobacillus milii	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_45	0.0104	96.11	0.058	MAG_45_0	85.45	0.19	536	Bacillota;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus_D	Enterococcus D casseliflavus	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MASTER_WP4_TEAGASC_1__TGS05-30_0__bin.3	0.0208	97.18	0.048	TGS05-30_0_k141_650	96.11859838	0.314465409	397	Actinomycetota;Actinomycetes;Mycobacteriales;Mycobacteriaceae;Rhodococcus_F	Rhodococcus F qingshengii	FF0158_jongga mat kimchi	kimchi
7741_014_S39	FalardeauJ_2023__SRR20811285__bin.2	0.0093	96.28	0.047	NODE_1_length_1022137_cov_101.0084_ID_918	100	0.06	20	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus	Staphylococcus xylosus	FF0158_jongga mat kimchi	kimchi
7741_014_S39	MAG_515	0.006	97.51	0.038	MAG_515_0	70.87	5.17	441	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus	Lentilactobacillus sunkii	FF0158_jongga mat kimchi	kimchi
7741_014_S39	GCF_001050475.1_ASM105047v1_genomic	0.0048	100	0.027	GCF_001050475.1_ASM105047v1_genomic_NZ_CP012034.1 Companilactobacillus ginsenosidimutans strain EMML 3041 chromosome, complete genome	99.48	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus ginsenosidimutans	FF0158_jongga mat kimchi	kimchi
7741_014_S39	DeFilippisF_xxxx__DF_114__bin.22	0.0062	98.48	0.026	DF_114_k141_840	93.54521625	0.458715596	107	Actinomycetota;Actinomycetes;Actinomycetales;Micrococcaceae;Glutamicibacter	Glutamicibacter bergerei	FF0158_jongga mat kimchi	kimchi
7741_015_S40	MotaGutierrezJ_2021__SRR11602150__bin.9	31.3224	98.81	174	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_009913915.1_ASM991391v1_genomic	18.7368	99.63	117	GCF_009913915.1_ASM991391v1_genomic_NZ_CP028251.1 Leuconostoc mesenteroides strain SRCM102733 chromosome, complete genome	100	0	3	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc mesenteroides	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	FalardeauJ_2023__SRR20811279__bin.3	20.5751	99.83	85	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	EBC_098.21	7.2646	99.27	40	EBC_098.21_EBC_098_scaffold_246	99.48	1.31	60	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus farciminis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MASTER_WP4_UNINA_1__FI010_71775__bin.21	5.9936	99.73	32	FI010_71775_k141_8995	92.38163598	1.047120419	77	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus alimentarius	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MortensenS_xxxx__WK028-2-L-48h-03A1_S20__bin.5	3.5729	99.83	27	WK028-2-L-48h-03A1_S20_k141_3165	99.88764045	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc citreum	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	LeechJ_2020__ERS3967691__bin.13	4.0941	99.65	27	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_001434395.1_ASM143439v1_genomic	3.2851	99.46	15	GCF_001434395.1_ASM143439v1_genomic_NZ_AZFS01000006.1 Levilactobacillus hammesii DSM 16381 NODE_10, whole genome shotgun sequence	99.06	0.09	52	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus hammesii	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MortensenS_xxxx__WK023-1-L-48h-02G3_S117__bin.1	1.4445	95.85	9.282	WK023-1-L-48h-02G3_S117_k141_1117	99.82363316	0	29	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MAG_116	0.8189	97.72	9.26	MAG_116_0	51.9	1.59	467	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc pseudomesenteroides	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	FranciosaI_2021__SRR12227952__bin.4	0.9826	98.94	4.173	NODE_4_length_136482_cov_25.9989_ID_213579	89.95	0.97	167	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus paraplantarum	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_001434055.1_ASM143405v1_genomic	0.7685	97.96	3.779	GCF_001434055.1_ASM143405v1_genomic_NZ_AZCZ01000001.1 Levilactobacillus parabrevis ATCC 53295 Scaffold1, whole genome shotgun sequence	99.38	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus parabrevis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_001438845.1_ASM143884v1_genomic	0.3105	96.91	1.335	GCF_001438845.1_ASM143884v1_genomic_NZ_JQCL01000005.1 Lactiplantibacillus xiangfangensis strain LMG 26013 NODE_10, whole genome shotgun sequence	99.02	2.47	77	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus xiangfangensis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MortensenS_xxxx__WK002-1-L-48h-01F6_S30__bin.6	0.1153	99.71	0.836	WK002-1-L-48h-01F6_S30_k141_2565	100	0	16	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc falkenbergense	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	LeechJ_xxxx__AF84__bin.19	0.0744	99.24	0.635	AF84_k141_917	94.58987784	3.403141361	221	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc_B	Leuconostoc B fallax	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_019655995.1_ASM1965599v1_genomic	0.0761	97.92	0.557	GCF_019655995.1_ASM1965599v1_genomic_NZ_BPKV01000001.1 Leuconostoc holzapfelii strain JCM 16942 contig1, whole genome shotgun sequence	99.37	0.28	22	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc holzapfelii	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_001434985.1_ASM143498v1_genomic	0.0964	96.86	0.486	GCF_001434985.1_ASM143498v1_genomic_NZ_AZES01000005.1 Companilactobacillus paralimentarius DSM 13238 = JCM 10415 strain DSM 13238 NODE_10, whole genome shotgun sequence	99.48	1.15	142	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus paralimentarius	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21	0.0652	98.08	0.476	ODFM-BA-A-0094-002_Leuconostoc_lactis_WIKIM21_NZ_LJIV01000001.1 Leuconostoc lactis strain WIKIM21 contig00001, whole genome shotgun sequence	99.44	0.84	22	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis A	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MAG_501	0.066	98.81	0.371	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	CM_UNINA_FFOOD__FFOOD_245__bin.2	0.0425	97.28	0.36	NODE_1_length_160535_cov_17.2789_ID_55527	99.58	0.22	34	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Leuconostoc	Leuconostoc lactis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38	0.054	98.89	0.358	ODFM-BA-A-0005-002_Lactobacillus_curvatus_WiKim38_NZ_CP017124.1 Lactobacillus curvatus strain WiKim38, complete genome	99.46	0	1	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Latilactobacillus	Latilactobacillus curvatus	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	DeFilippisF_xxxx__DS_64__bin.3	0.0201	98.38	0.302	DS_64_k141_2605	51.72413793	0	19	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Companilactobacillus	Companilactobacillus zhachilii	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_010306265.1_ASM1030626v1_genomic	0.0418	99.54	0.288	GCF_010306265.1_ASM1030626v1_genomic_NZ_BLKA01000001.1 Weissella sagaensis strain X0278 contig1, whole genome shotgun sequence	98.77	0	20	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella sagaensis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MASTER_WP4_TEAGASC_1__TGS04-28__bin.21	0.0595	97.72	0.264	TGS04-28_k141_55	74.00029391	4.333898884	775	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Vibrionaceae;Vibrio	Vibrio litoralis	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	FalardeauJ_2023__SRR20811285__bin.2	0.0256	98.38	0.118	NODE_1_length_1022137_cov_101.0084_ID_918	100	0.06	20	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus	Staphylococcus xylosus	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	KharnaiorP_2023__SRR22859379__bin.8	0.0118	96.72	0.095	NODE_3_length_161229_cov_37.0000_ID_62026	99.96	0.01	43	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	Pediococcus pentosaceus	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	FontanaF_2023__SRR20746951__bin.4	0.0206	95.15	0.094	NODE_1_length_333540_cov_36.9994_ID_1661	99.8	0.04	46	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus	Lacticaseibacillus paracasei	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_004771075.1_ASM477107v1_genomic	0.0137	98.83	0.08	GCF_004771075.1_ASM477107v1_genomic_NZ_CP027563.1 Weissella confusa strain VTT E-133279 chromosome, complete genome	99.08	0	2	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella confusa	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	YangC_2021__SRR13259378__bin.4	0.0151	98.9	0.071	NODE_1_length_474995_cov_31.9992_ID_148470	99.93	0.07	102	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus	Staphylococcus equorum	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	GCF_012396435.1_ASM1239643v1_genomic	0.0078	97.6	0.055	GCF_012396435.1_ASM1239643v1_genomic_NZ_JAAXPM010000001.1 Weissella hellenica strain CCUG 33494 SS2012_1, whole genome shotgun sequence	98.77	0	27	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella hellenica	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	YulandiA_2020__SRS6115052__bin.21	0.0071	99.26	0.049	SRS6115052_k141_129	98.36400818	0	104	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella paramesenteroides	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	MAG_594	0.009	97.69	0.045	MAG_594_0	94.48	2.39	100	Bacillota;Bacilli;Staphylococcales;Staphylococcaceae;Mammaliicoccus	Mammaliicoccus sciuri	FF0160_mother in law's kimchi, house	kimchi
7741_015_S40	XieM_2019__SAMC044639__bin.32	0.0087	99.54	0.024	SAMC044639_k141_719	97.32240437	1.879781421	45	Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Pantoea	Pantoea agglomerans	FF0160_mother in law's kimchi, house	kimchi
7741_016_S41	FalardeauJ_2023__SRR20811279__bin.3	70.3573	99.81	212	NODE_1_length_274429_cov_22.9992_ID_7781	99.97	0.24	56	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus plantarum	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	LeechJ_2020__ERS3967691__bin.13	13.3055	99.71	64	ERS3967691_k141_96	92.61758691	1.533742331	211	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Weissella	Weissella cibaria	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	MotaGutierrezJ_2021__SRR11602150__bin.9	13.0808	98.84	53	NODE_36_length_112572_cov_15.0000_ID_47355	99.42	0	110	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Levilactobacillus	Levilactobacillus brevis	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	YasirM_2022__SRR18335011__bin.1	1.8281	99.72	5.027	NODE_1_length_110556_cov_44.9620_ID_22529	100	1.26	262	Bacillota;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus	Lactiplantibacillus pentosus	FF0162_cultured napa cabbage kimchi	kimchi
7741_016_S41	MAG_501	0.7922	98.74	3.246	MAG_501_0	100	0	46	Bacillota;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	Lactococcus lactis	FF0162_cultured napa cabbage kimchi	kimchi
